DateTime,Junction,Vehicles,ID
11/17/2016 21:00,2,20,20161117212
11/17/2016 22:00,2,19,20161117222
11/17/2016 23:00,2,19,20161117232
11/18/2016 0:00,2,18,20161118002
11/18/2016 1:00,2,19,20161118012
11/18/2016 2:00,2,16,20161118022
11/18/2016 3:00,2,15,20161118032
11/18/2016 4:00,2,11,20161118042
11/18/2016 5:00,2,10,20161118052
11/18/2016 6:00,2,13,20161118062
11/18/2016 7:00,2,11,20161118072
11/18/2016 8:00,2,11,20161118082
11/18/2016 9:00,2,13,20161118092
11/18/2016 10:00,2,13,20161118102
11/18/2016 11:00,2,19,20161118112
11/18/2016 12:00,2,14,20161118122
11/18/2016 13:00,2,11,20161118132
11/18/2016 14:00,2,16,20161118142
11/18/2016 15:00,2,17,20161118152
11/18/2016 16:00,2,16,20161118162
11/18/2016 17:00,2,20,20161118172
11/18/2016 18:00,2,15,20161118182
11/18/2016 19:00,2,19,20161118192
11/18/2016 20:00,2,20,20161118202
11/18/2016 21:00,2,16,20161118212
11/18/2016 22:00,2,18,20161118222
11/18/2016 23:00,2,15,20161118232
11/19/2016 0:00,2,15,20161119002
11/19/2016 1:00,2,15,20161119012
11/19/2016 2:00,2,15,20161119022
11/19/2016 3:00,2,12,20161119032
11/19/2016 4:00,2,11,20161119042
11/19/2016 5:00,2,7,20161119052
11/19/2016 6:00,2,8,20161119062
11/19/2016 7:00,2,8,20161119072
11/19/2016 8:00,2,11,20161119082
11/19/2016 9:00,2,7,20161119092
11/19/2016 10:00,2,8,20161119102
11/19/2016 11:00,2,7,20161119112
11/19/2016 12:00,2,11,20161119122
11/19/2016 13:00,2,10,20161119132
11/19/2016 14:00,2,7,20161119142
11/19/2016 15:00,2,12,20161119152
11/19/2016 16:00,2,8,20161119162
11/19/2016 17:00,2,11,20161119172
11/19/2016 18:00,2,10,20161119182
11/19/2016 19:00,2,10,20161119192
11/19/2016 20:00,2,14,20161119202
11/19/2016 21:00,2,10,20161119212
11/19/2016 22:00,2,13,20161119222
11/19/2016 23:00,2,10,20161119232
11/20/2016 0:00,2,14,20161120002
11/20/2016 1:00,2,14,20161120012
11/20/2016 2:00,2,11,20161120022
11/20/2016 3:00,2,11,20161120032
11/20/2016 4:00,2,7,20161120042
11/20/2016 5:00,2,5,20161120052
11/20/2016 6:00,2,10,20161120062
11/20/2016 7:00,2,7,20161120072
11/20/2016 8:00,2,10,20161120082
11/20/2016 9:00,2,6,20161120092
11/20/2016 10:00,2,10,20161120102
11/20/2016 11:00,2,10,20161120112
11/20/2016 12:00,2,7,20161120122
11/20/2016 13:00,2,10,20161120132
11/20/2016 14:00,2,11,20161120142
11/20/2016 15:00,2,12,20161120152
11/20/2016 16:00,2,12,20161120162
11/20/2016 17:00,2,11,20161120172
11/20/2016 18:00,2,14,20161120182
11/20/2016 19:00,2,15,20161120192
11/20/2016 20:00,2,10,20161120172
11/20/2016 21:00,2,14,20161120212
11/20/2016 22:00,2,14,20161120222
11/20/2016 23:00,2,14,20161120232
11/21/2016 0:00,2,12,20161121002
11/21/2016 1:00,2,11,20161121012
11/21/2016 2:00,2,11,20161121022
11/21/2016 3:00,2,12,20161121032
11/21/2016 4:00,2,11,20161121042
11/21/2016 5:00,2,10,20161121052
11/21/2016 6:00,2,12,20161121062
11/21/2016 7:00,2,12,20161121072
11/21/2016 8:00,2,10,20161121082
11/21/2016 9:00,2,14,20161121092
11/21/2016 10:00,2,13,20161121102
11/21/2016 11:00,2,15,20161121112
11/21/2016 12:00,2,18,20161121122
11/21/2016 13:00,2,16,20161121132
11/21/2016 14:00,2,22,20161121142
11/21/2016 15:00,2,25,20161121152
11/21/2016 16:00,2,18,20161121162
11/21/2016 17:00,2,22,20161121172
11/21/2016 18:00,2,18,20161121182
11/21/2016 19:00,2,18,20161121192
11/21/2016 20:00,2,22,20161121202
11/21/2016 21:00,2,22,20161121212
11/21/2016 22:00,2,21,20161121222
11/21/2016 23:00,2,18,20161121232
11/22/2016 0:00,2,20,20161122002
11/22/2016 1:00,2,20,20161122012
11/22/2016 2:00,2,16,20161122022
11/22/2016 3:00,2,14,20161122032
11/22/2016 4:00,2,13,20161122042
11/22/2016 5:00,2,11,20161122052
11/22/2016 6:00,2,12,20161122062
11/22/2016 7:00,2,12,20161122072
11/22/2016 8:00,2,14,20161122082
11/22/2016 9:00,2,17,20161122092
11/22/2016 10:00,2,16,20161122102
11/22/2016 11:00,2,16,20161122112
11/22/2016 12:00,2,18,20161122122
11/22/2016 13:00,2,19,20161122132
11/22/2016 14:00,2,20,20161122142
11/22/2016 15:00,2,22,20161122152
11/22/2016 16:00,2,20,20161122162
11/22/2016 17:00,2,18,20161122172
11/22/2016 18:00,2,16,20161122182
11/22/2016 19:00,2,22,20161122192
11/22/2016 20:00,2,22,20161122202
11/22/2016 21:00,2,26,20161122212
11/22/2016 22:00,2,21,20161122222
11/22/2016 23:00,2,18,20161122232
11/23/2016 0:00,2,18,20161123002
11/23/2016 1:00,2,18,20161123012
11/23/2016 2:00,2,18,20161123022
11/23/2016 3:00,2,18,20161123032
11/23/2016 4:00,2,12,20161123042
11/23/2016 5:00,2,11,20161123052
11/23/2016 6:00,2,11,20161123062
11/23/2016 7:00,2,12,20161123072
11/23/2016 8:00,2,12,20161123082
11/23/2016 9:00,2,15,20161123092
11/23/2016 10:00,2,11,20161123102
11/23/2016 11:00,2,21,20161123112
11/23/2016 12:00,2,17,20161123122
11/23/2016 13:00,2,12,20161123132
11/23/2016 14:00,2,19,20161123142
11/23/2016 15:00,2,18,20161123152
11/23/2016 16:00,2,23,20161123162
11/23/2016 17:00,2,19,20161123172
11/23/2016 18:00,2,19,20161123182
11/23/2016 19:00,2,21,20161123192
11/23/2016 20:00,2,17,20161123202
11/23/2016 21:00,2,18,20161123212
11/23/2016 22:00,2,20,20161123222
11/23/2016 23:00,2,19,20161123232
11/24/2016 0:00,2,15,20161124002
11/24/2016 1:00,2,14,20161124012
11/24/2016 2:00,2,11,20161124022
11/24/2016 3:00,2,11,20161124032
11/24/2016 4:00,2,8,20161124042
11/24/2016 5:00,2,12,20161124052
11/24/2016 6:00,2,12,20161124062
11/24/2016 7:00,2,14,20161124072
11/24/2016 8:00,2,10,20161124082
11/24/2016 9:00,2,11,20161124092
11/24/2016 10:00,2,11,20161124102
11/24/2016 11:00,2,13,20161124112
11/24/2016 12:00,2,14,20161124122
11/24/2016 13:00,2,17,20161124132
11/24/2016 14:00,2,16,20161124142
11/24/2016 15:00,2,22,20161124152
11/24/2016 16:00,2,21,20161124162
11/24/2016 17:00,2,21,20161124172
11/24/2016 18:00,2,15,20161124182
11/24/2016 19:00,2,19,20161124192
11/24/2016 20:00,2,17,20161124202
11/24/2016 21:00,2,12,20161124212
11/24/2016 22:00,2,15,20161124222
11/24/2016 23:00,2,14,20161124232
11/25/2016 0:00,2,13,20161125002
11/25/2016 1:00,2,11,20161125012
11/25/2016 2:00,2,8,20161125022
11/25/2016 3:00,2,12,20161125032
11/25/2016 4:00,2,6,20161125042
11/25/2016 5:00,2,7,20161125052
11/25/2016 6:00,2,9,20161125062
11/25/2016 7:00,2,9,20161125072
11/25/2016 8:00,2,9,20161125082
11/25/2016 9:00,2,9,20161125092
11/25/2016 10:00,2,11,20161125102
11/25/2016 11:00,2,13,20161125112
11/25/2016 12:00,2,16,20161125122
11/25/2016 13:00,2,16,20161125132
11/25/2016 14:00,2,20,20161125142
11/25/2016 15:00,2,21,20161125152
11/25/2016 16:00,2,18,20161125162
11/25/2016 17:00,2,15,20161125172
11/25/2016 18:00,2,17,20161125182
11/25/2016 19:00,2,14,20161125192
11/25/2016 20:00,2,16,20161125202
11/25/2016 21:00,2,16,20161125212
11/25/2016 22:00,2,16,20161125222
11/25/2016 23:00,2,16,20161125232
11/26/2016 0:00,2,12,20161126002
11/26/2016 1:00,2,13,20161126012
11/26/2016 2:00,2,7,20161126022
11/26/2016 3:00,2,10,20161126032
11/26/2016 4:00,2,7,20161126042
11/26/2016 5:00,2,9,20161126052
11/26/2016 6:00,2,10,20161126062
11/26/2016 7:00,2,8,20161126072
11/26/2016 8:00,2,10,20161126082
11/26/2016 9:00,2,7,20161126092
11/26/2016 10:00,2,12,20161126102
11/26/2016 11:00,2,8,20161126112
11/26/2016 12:00,2,11,20161126122
11/26/2016 13:00,2,10,20161126132
11/26/2016 14:00,2,8,20161126142
11/26/2016 15:00,2,12,20161126152
11/26/2016 16:00,2,13,20161126162
11/26/2016 17:00,2,9,20161126172
11/26/2016 18:00,2,13,20161126182
11/26/2016 19:00,2,15,20161126192
11/26/2016 20:00,2,13,20161126202
11/26/2016 21:00,2,11,20161126212
11/26/2016 22:00,2,12,20161126222
11/26/2016 23:00,2,13,20161126232
11/27/2016 0:00,2,9,20161127002
11/27/2016 1:00,2,13,20161127012
11/27/2016 2:00,2,10,20161127022
11/27/2016 3:00,2,10,20161127032
11/27/2016 4:00,2,7,20161127042
11/27/2016 5:00,2,7,20161127052
11/27/2016 6:00,2,6,20161127062
11/27/2016 7:00,2,8,20161127072
11/27/2016 8:00,2,12,20161127082
11/27/2016 9:00,2,7,20161127092
11/27/2016 10:00,2,11,20161127102
11/27/2016 11:00,2,11,20161127112
11/27/2016 12:00,2,14,20161127122
11/27/2016 13:00,2,11,20161127132
11/27/2016 14:00,2,10,20161127142
11/27/2016 15:00,2,9,20161127152
11/27/2016 16:00,2,16,20161127162
11/27/2016 17:00,2,15,20161127172
11/27/2016 18:00,2,19,20161127182
11/27/2016 19:00,2,17,20161127192
11/27/2016 20:00,2,17,20161127202
11/27/2016 21:00,2,14,20161127212
11/27/2016 22:00,2,18,20161127222
11/27/2016 23:00,2,15,20161127232
11/28/2016 0:00,2,12,20161128002
11/28/2016 1:00,2,13,20161128012
11/28/2016 2:00,2,14,20161128022
11/28/2016 3:00,2,11,20161128032
11/28/2016 4:00,2,13,20161128042
11/28/2016 5:00,2,13,20161128052
11/28/2016 6:00,2,14,20161128062
11/28/2016 7:00,2,13,20161128072
11/28/2016 8:00,2,11,20161128082
11/28/2016 9:00,2,16,20161128092
11/28/2016 10:00,2,14,20161128102
11/28/2016 11:00,2,17,20161128112
11/28/2016 12:00,2,22,20161128122
11/28/2016 13:00,2,19,20161128132
11/28/2016 14:00,2,23,20161128142
11/28/2016 15:00,2,23,20161128152
11/28/2016 16:00,2,18,20161128162
11/28/2016 17:00,2,17,20161128172
11/28/2016 18:00,2,20,20161128182
11/28/2016 19:00,2,19,20161128192
11/28/2016 20:00,2,22,20161128202
11/28/2016 21:00,2,22,20161128212
11/28/2016 22:00,2,23,20161128222
11/28/2016 23:00,2,19,20161128232
11/29/2016 0:00,2,16,20161129002
11/29/2016 1:00,2,20,20161129012
11/29/2016 2:00,2,17,20161129022
11/29/2016 3:00,2,14,20161129032
11/29/2016 4:00,2,15,20161129042
11/29/2016 5:00,2,10,20161129052
11/29/2016 6:00,2,14,20161129062
11/29/2016 7:00,2,15,20161129072
11/29/2016 8:00,2,10,20161129082
11/29/2016 9:00,2,13,20161129092
11/29/2016 10:00,2,13,20161129102
11/29/2016 11:00,2,17,20161129112
11/29/2016 12:00,2,19,20161129122
11/29/2016 13:00,2,17,20161129132
11/29/2016 14:00,2,18,20161129142
11/29/2016 15:00,2,23,20161129152
11/29/2016 16:00,2,24,20161129162
11/29/2016 17:00,2,18,20161129172
11/29/2016 18:00,2,23,20161129182
11/29/2016 19:00,2,20,20161129192
11/29/2016 20:00,2,20,20161129202
11/29/2016 21:00,2,24,20161129212
11/29/2016 22:00,2,19,20161129222
11/29/2016 23:00,2,20,20161129232
11/30/2016 0:00,2,18,20161130002
11/30/2016 1:00,2,18,20161130012
11/30/2016 2:00,2,19,20161130022
11/30/2016 3:00,2,18,20161130032
11/30/2016 4:00,2,12,20161130042
11/30/2016 5:00,2,12,20161130052
11/30/2016 6:00,2,14,20161130062
11/30/2016 7:00,2,13,20161130072
11/30/2016 8:00,2,14,20161130082
11/30/2016 9:00,2,16,20161130092
11/30/2016 10:00,2,14,20161130102
11/30/2016 11:00,2,18,20161130112
11/30/2016 12:00,2,16,20161130122
11/30/2016 13:00,2,15,20161130132
11/30/2016 14:00,2,19,20161130142
11/30/2016 15:00,2,18,20161130152
11/30/2016 16:00,2,20,20161130162
11/30/2016 17:00,2,20,20161130172
11/30/2016 18:00,2,16,20161130182
11/30/2016 19:00,2,22,20161130192
11/30/2016 20:00,2,24,20161130202
11/30/2016 21:00,2,21,20161130212
11/30/2016 22:00,2,21,20161130222
11/30/2016 23:00,2,18,20161130232
12/1/2016 0:00,2,20,20161201002
12/1/2016 1:00,2,19,20161201012
12/1/2016 2:00,2,15,20161201022
12/1/2016 3:00,2,16,20161201032
12/1/2016 4:00,2,13,20161201042
12/1/2016 5:00,2,10,20161201052
12/1/2016 6:00,2,14,20161201062
12/1/2016 7:00,2,13,20161201072
12/1/2016 8:00,2,12,20161201082
12/1/2016 9:00,2,14,20161201092
12/1/2016 10:00,2,14,20161201102
12/1/2016 11:00,2,18,20161201112
12/1/2016 12:00,2,18,20161201122
12/1/2016 13:00,2,16,20161201132
12/1/2016 14:00,2,19,20161201142
12/1/2016 15:00,2,16,20161201152
12/1/2016 16:00,2,18,20161201162
12/1/2016 17:00,2,18,20161201172
12/1/2016 18:00,2,23,20161201182
12/1/2016 19:00,2,19,20161201192
12/1/2016 20:00,2,22,20161201202
12/1/2016 21:00,2,20,20161201212
12/1/2016 22:00,2,25,20161201222
12/1/2016 23:00,2,22,20161201232
12/2/2016 0:00,2,21,20161201702
12/2/2016 1:00,2,16,20161201712
12/2/2016 2:00,2,16,20161201722
12/2/2016 3:00,2,17,20161201732
12/2/2016 4:00,2,14,20161201742
12/2/2016 5:00,2,12,20161201752
12/2/2016 6:00,2,10,20161201762
12/2/2016 7:00,2,13,20161201772
12/2/2016 8:00,2,13,20161201782
12/2/2016 9:00,2,13,20161201792
12/2/2016 10:00,2,13,20161202102
12/2/2016 11:00,2,16,20161202112
12/2/2016 12:00,2,18,20161202122
12/2/2016 13:00,2,18,20161202132
12/2/2016 14:00,2,18,20161202142
12/2/2016 15:00,2,21,20161202152
12/2/2016 16:00,2,20,20161202162
12/2/2016 17:00,2,18,20161202172
12/2/2016 18:00,2,16,20161202182
12/2/2016 19:00,2,17,20161202192
12/2/2016 20:00,2,20,20161202202
12/2/2016 21:00,2,18,20161202212
12/2/2016 22:00,2,18,20161202222
12/2/2016 23:00,2,15,20161202232
12/3/2016 0:00,2,12,20161203002
12/3/2016 1:00,2,11,20161203012
12/3/2016 2:00,2,12,20161203022
12/3/2016 3:00,2,12,20161203032
12/3/2016 4:00,2,9,20161203042
12/3/2016 5:00,2,9,20161203052
12/3/2016 6:00,2,10,20161203062
12/3/2016 7:00,2,9,20161203072
12/3/2016 8:00,2,9,20161203082
12/3/2016 9:00,2,10,20161203092
12/3/2016 10:00,2,13,20161203102
12/3/2016 11:00,2,15,20161203112
12/3/2016 12:00,2,9,20161203122
12/3/2016 13:00,2,7,20161203132
12/3/2016 14:00,2,8,20161203142
12/3/2016 15:00,2,12,20161203152
12/3/2016 16:00,2,13,20161203162
12/3/2016 17:00,2,10,20161203172
12/3/2016 18:00,2,13,20161203182
12/3/2016 19:00,2,13,20161203192
12/3/2016 20:00,2,15,20161203202
12/3/2016 21:00,2,15,20161203212
12/3/2016 22:00,2,15,20161203222
12/3/2016 23:00,2,15,20161203232
12/4/2016 0:00,2,16,20161204002
12/4/2016 1:00,2,14,20161204012
12/4/2016 2:00,2,10,20161204022
12/4/2016 3:00,2,10,20161204032
12/4/2016 4:00,2,13,20161204042
12/4/2016 5:00,2,10,20161204052
12/4/2016 6:00,2,7,20161204062
12/4/2016 7:00,2,6,20161204072
12/4/2016 8:00,2,8,20161204082
12/4/2016 9:00,2,10,20161204092
12/4/2016 10:00,2,8,20161204102
12/4/2016 11:00,2,14,20161204112
12/4/2016 12:00,2,13,20161204122
12/4/2016 13:00,2,7,20161204132
12/4/2016 14:00,2,8,20161204142
12/4/2016 15:00,2,11,20161204152
12/4/2016 16:00,2,11,20161204162
12/4/2016 17:00,2,10,20161204172
12/4/2016 18:00,2,10,20161204182
12/4/2016 19:00,2,15,20161204192
12/4/2016 20:00,2,15,20161204202
12/4/2016 21:00,2,16,20161204212
12/4/2016 22:00,2,14,20161204222
12/4/2016 23:00,2,17,20161204232
12/5/2016 0:00,2,16,20161205002
12/5/2016 1:00,2,14,20161205012
12/5/2016 2:00,2,11,20161205022
12/5/2016 3:00,2,11,20161205032
12/5/2016 4:00,2,12,20161205042
12/5/2016 5:00,2,11,20161205052
12/5/2016 6:00,2,8,20161205062
12/5/2016 7:00,2,12,20161205072
12/5/2016 8:00,2,13,20161205082
12/5/2016 9:00,2,13,20161205092
12/5/2016 10:00,2,16,20161205102
12/5/2016 11:00,2,16,20161205112
12/5/2016 12:00,2,19,20161205122
12/5/2016 13:00,2,16,20161205132
12/5/2016 14:00,2,18,20161205142
12/5/2016 15:00,2,21,20161205152
12/5/2016 16:00,2,23,20161205162
12/5/2016 17:00,2,16,20161205172
12/5/2016 18:00,2,26,20161205182
12/5/2016 19:00,2,25,20161205192
12/5/2016 20:00,2,26,20161205202
12/5/2016 21:00,2,27,20161205212
12/5/2016 22:00,2,25,20161205222
12/5/2016 23:00,2,21,20161205232
12/6/2016 0:00,2,19,20161206002
12/6/2016 1:00,2,21,20161206012
12/6/2016 2:00,2,17,20161206022
12/6/2016 3:00,2,19,20161206032
12/6/2016 4:00,2,14,20161206042
12/6/2016 5:00,2,11,20161206052
12/6/2016 6:00,2,13,20161206062
12/6/2016 7:00,2,14,20161206072
12/6/2016 8:00,2,16,20161206082
12/6/2016 9:00,2,17,20161206092
12/6/2016 10:00,2,17,20161206102
12/6/2016 11:00,2,15,20161206112
12/6/2016 12:00,2,18,20161206122
12/6/2016 13:00,2,16,20161206132
12/6/2016 14:00,2,18,20161206142
12/6/2016 15:00,2,20,20161206152
12/6/2016 16:00,2,19,20161206162
12/6/2016 17:00,2,22,20161206172
12/6/2016 18:00,2,22,20161206182
12/6/2016 19:00,2,19,20161206192
12/6/2016 20:00,2,23,20161206202
12/6/2016 21:00,2,24,20161206212
12/6/2016 22:00,2,23,20161206222
12/6/2016 23:00,2,18,20161206232
12/7/2016 0:00,2,18,20161207002
12/7/2016 1:00,2,22,20161207012
12/7/2016 2:00,2,16,20161207022
12/7/2016 3:00,2,14,20161207032
12/7/2016 4:00,2,13,20161207042
12/7/2016 5:00,2,13,20161207052
12/7/2016 6:00,2,9,20161207062
12/7/2016 7:00,2,13,20161207072
12/7/2016 8:00,2,16,20161207082
12/7/2016 9:00,2,16,20161207092
12/7/2016 10:00,2,19,20161207102
12/7/2016 11:00,2,17,20161207112
12/7/2016 12:00,2,18,20161207122
12/7/2016 13:00,2,14,20161207132
12/7/2016 14:00,2,19,20161207142
12/7/2016 15:00,2,21,20161207152
12/7/2016 16:00,2,18,20161207162
12/7/2016 17:00,2,19,20161207172
12/7/2016 18:00,2,16,20161207182
12/7/2016 19:00,2,21,20161207192
12/7/2016 20:00,2,26,20161207202
12/7/2016 21:00,2,22,20161207212
12/7/2016 22:00,2,23,20161207222
12/7/2016 23:00,2,21,20161207232
12/8/2016 0:00,2,17,20161208002
12/8/2016 1:00,2,17,20161208012
12/8/2016 2:00,2,17,20161208022
12/8/2016 3:00,2,15,20161208032
12/8/2016 4:00,2,13,20161208042
12/8/2016 5:00,2,13,20161208052
12/8/2016 6:00,2,10,20161208062
12/8/2016 7:00,2,12,20161208072
12/8/2016 8:00,2,11,20161208082
12/8/2016 9:00,2,14,20161208092
12/8/2016 10:00,2,19,20161208102
12/8/2016 11:00,2,18,20161208112
12/8/2016 12:00,2,18,20161208122
12/8/2016 13:00,2,19,20161208132
12/8/2016 14:00,2,15,20161208142
12/8/2016 15:00,2,20,20161208152
12/8/2016 16:00,2,19,20161208162
12/8/2016 17:00,2,20,20161208172
12/8/2016 18:00,2,17,20161208182
12/8/2016 19:00,2,20,20161208192
12/8/2016 20:00,2,19,20161208202
12/8/2016 21:00,2,22,20161208212
12/8/2016 22:00,2,20,20161208222
12/8/2016 23:00,2,20,20161208232
12/9/2016 0:00,2,21,20161209002
12/9/2016 1:00,2,14,20161209012
12/9/2016 2:00,2,13,20161209022
12/9/2016 3:00,2,13,20161209032
12/9/2016 4:00,2,13,20161209042
12/9/2016 5:00,2,11,20161209052
12/9/2016 6:00,2,9,20161209062
12/9/2016 7:00,2,6,20161209072
12/9/2016 8:00,2,13,20161209082
12/9/2016 9:00,2,12,20161209092
12/9/2016 10:00,2,12,20161209102
12/9/2016 11:00,2,15,20161209112
12/9/2016 12:00,2,11,20161209122
12/9/2016 13:00,2,11,20161209132
12/9/2016 14:00,2,15,20161209142
12/9/2016 15:00,2,15,20161209152
12/9/2016 16:00,2,21,20161209162
12/9/2016 17:00,2,18,20161209172
12/9/2016 18:00,2,20,20161209182
12/9/2016 19:00,2,16,20161209192
12/9/2016 20:00,2,18,20161209202
12/9/2016 21:00,2,19,20161209212
12/9/2016 22:00,2,16,20161209222
12/9/2016 23:00,2,19,20161209232
12/10/2016 0:00,2,13,20161210002
12/10/2016 1:00,2,15,20161210012
12/10/2016 2:00,2,16,20161210022
12/10/2016 3:00,2,13,20161210032
12/10/2016 4:00,2,8,20161210042
12/10/2016 5:00,2,8,20161210052
12/10/2016 6:00,2,11,20161210062
12/10/2016 7:00,2,9,20161210072
12/10/2016 8:00,2,10,20161210082
12/10/2016 9:00,2,10,20161210092
12/10/2016 10:00,2,7,20161210102
12/10/2016 11:00,2,8,20161210112
12/10/2016 12:00,2,10,20161210122
12/10/2016 13:00,2,10,20161210132
12/10/2016 14:00,2,10,20161210142
12/10/2016 15:00,2,12,20161210152
12/10/2016 16:00,2,12,20161210162
12/10/2016 17:00,2,13,20161210172
12/10/2016 18:00,2,17,20161210182
12/10/2016 19:00,2,14,20161210192
12/10/2016 20:00,2,13,20161210202
12/10/2016 21:00,2,12,20161210212
12/10/2016 22:00,2,12,20161210222
12/10/2016 23:00,2,14,20161210232
12/11/2016 0:00,2,14,20161211002
12/11/2016 1:00,2,13,20161211012
12/11/2016 2:00,2,12,20161211022
12/11/2016 3:00,2,8,20161211032
12/11/2016 4:00,2,9,20161211042
12/11/2016 5:00,2,12,20161211052
12/11/2016 6:00,2,10,20161211062
12/11/2016 7:00,2,9,20161211072
12/11/2016 8:00,2,10,20161211082
12/11/2016 9:00,2,13,20161211092
12/11/2016 10:00,2,12,20161211102
12/11/2016 11:00,2,13,20161211112
12/11/2016 12:00,2,9,20161211122
12/11/2016 13:00,2,12,20161211132
12/11/2016 14:00,2,11,20161211142
12/11/2016 15:00,2,12,20161211152
12/11/2016 16:00,2,13,20161211162
12/11/2016 17:00,2,10,20161211172
12/11/2016 18:00,2,12,20161211182
12/11/2016 19:00,2,12,20161211192
12/11/2016 20:00,2,10,20161211202
12/11/2016 21:00,2,16,20161211212
12/11/2016 22:00,2,15,20161211222
12/11/2016 23:00,2,10,20161211232
12/12/2016 0:00,2,13,20161212002
12/12/2016 1:00,2,12,20161212012
12/12/2016 2:00,2,12,20161212022
12/12/2016 3:00,2,12,20161212032
12/12/2016 4:00,2,10,20161212042
12/12/2016 5:00,2,11,20161212052
12/12/2016 6:00,2,11,20161212062
12/12/2016 7:00,2,9,20161212072
12/12/2016 8:00,2,14,20161212082
12/12/2016 9:00,2,15,20161212092
12/12/2016 10:00,2,13,20161212102
12/12/2016 11:00,2,15,20161212112
12/12/2016 12:00,2,15,20161212122
12/12/2016 13:00,2,16,20161212132
12/12/2016 14:00,2,17,20161212142
12/12/2016 15:00,2,21,20161212152
12/12/2016 16:00,2,17,20161212162
12/12/2016 17:00,2,19,20161212172
12/12/2016 18:00,2,20,20161212182
12/12/2016 19:00,2,20,20161212192
12/12/2016 20:00,2,18,20161212202
12/12/2016 21:00,2,22,20161212212
12/12/2016 22:00,2,19,20161212222
12/12/2016 23:00,2,15,20161212232
12/13/2016 0:00,2,15,20161213002
12/13/2016 1:00,2,16,20161213012
12/13/2016 2:00,2,18,20161213022
12/13/2016 3:00,2,17,20161213032
12/13/2016 4:00,2,12,20161213042
12/13/2016 5:00,2,10,20161213052
12/13/2016 6:00,2,15,20161213062
12/13/2016 7:00,2,10,20161213072
12/13/2016 8:00,2,14,20161213082
12/13/2016 9:00,2,15,20161213092
12/13/2016 10:00,2,13,20161213102
12/13/2016 11:00,2,14,20161213112
12/13/2016 12:00,2,19,20161213122
12/13/2016 13:00,2,15,20161213132
12/13/2016 14:00,2,21,20161213142
12/13/2016 15:00,2,20,20161213152
12/13/2016 16:00,2,18,20161213162
12/13/2016 17:00,2,19,20161213172
12/13/2016 18:00,2,15,20161213182
12/13/2016 19:00,2,17,20161213192
12/13/2016 20:00,2,21,20161213202
12/13/2016 21:00,2,23,20161213212
12/13/2016 22:00,2,22,20161213222
12/13/2016 23:00,2,17,20161213232
12/14/2016 0:00,2,18,20161214002
12/14/2016 1:00,2,14,20161214012
12/14/2016 2:00,2,14,20161214022
12/14/2016 3:00,2,15,20161214032
12/14/2016 4:00,2,14,20161214042
12/14/2016 5:00,2,11,20161214052
12/14/2016 6:00,2,12,20161214062
12/14/2016 7:00,2,14,20161214072
12/14/2016 8:00,2,13,20161214082
12/14/2016 9:00,2,14,20161214092
12/14/2016 10:00,2,13,20161214102
12/14/2016 11:00,2,18,20161214112
12/14/2016 12:00,2,15,20161214122
12/14/2016 13:00,2,14,20161214132
12/14/2016 14:00,2,21,20161214142
12/14/2016 15:00,2,21,20161214152
12/14/2016 16:00,2,21,20161214162
12/14/2016 17:00,2,14,20161214172
12/14/2016 18:00,2,17,20161214182
12/14/2016 19:00,2,21,20161214192
12/14/2016 20:00,2,19,20161214202
12/14/2016 21:00,2,19,20161214212
12/14/2016 22:00,2,19,20161214222
12/14/2016 23:00,2,18,20161214232
12/15/2016 0:00,2,14,20161215002
12/15/2016 1:00,2,15,20161215012
12/15/2016 2:00,2,13,20161215022
12/15/2016 3:00,2,14,20161215032
12/15/2016 4:00,2,14,20161215042
12/15/2016 5:00,2,10,20161215052
12/15/2016 6:00,2,13,20161215062
12/15/2016 7:00,2,11,20161215072
12/15/2016 8:00,2,9,20161215082
12/15/2016 9:00,2,12,20161215092
12/15/2016 10:00,2,16,20161215102
12/15/2016 11:00,2,15,20161215112
12/15/2016 12:00,2,15,20161215122
12/15/2016 13:00,2,9,20161215132
12/15/2016 14:00,2,16,20161215142
12/15/2016 15:00,2,20,20161215152
12/15/2016 16:00,2,17,20161215162
12/15/2016 17:00,2,20,20161215172
12/15/2016 18:00,2,20,20161215182
12/15/2016 19:00,2,18,20161215192
12/15/2016 20:00,2,18,20161215202
12/15/2016 21:00,2,18,20161215212
12/15/2016 22:00,2,19,20161215222
12/15/2016 23:00,2,22,20161215232
12/16/2016 0:00,2,18,20161216002
12/16/2016 1:00,2,13,20161216012
12/16/2016 2:00,2,12,20161216022
12/16/2016 3:00,2,15,20161216032
12/16/2016 4:00,2,9,20161216042
12/16/2016 5:00,2,11,20161216052
12/16/2016 6:00,2,11,20161216062
12/16/2016 7:00,2,13,20161216072
12/16/2016 8:00,2,14,20161216082
12/16/2016 9:00,2,13,20161216092
12/16/2016 10:00,2,11,20161216102
12/16/2016 11:00,2,13,20161216112
12/16/2016 12:00,2,15,20161216122
12/16/2016 13:00,2,15,20161216132
12/16/2016 14:00,2,18,20161216142
12/16/2016 15:00,2,16,20161216152
12/16/2016 16:00,2,16,20161216162
12/16/2016 17:00,2,14,20161216172
12/16/2016 18:00,2,17,20161216182
12/16/2016 19:00,2,19,20161216192
12/16/2016 20:00,2,15,20161216202
12/16/2016 21:00,2,18,20161216212
12/16/2016 22:00,2,17,20161216222
12/16/2016 23:00,2,14,20161216232
